Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260214.0349,T20260214.0201,,Wi-Fi dropping repeatedly in lobby area,Nobu,02/14/2026 08:25 AM,02/14/2026 10:12 AM,Network,Browsing,Complete,CyberTek MSSP,"Bayliss, Nathan",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,,"dos Santos, Felipe",0.51,"Name: Nathan Bayliss
Call Back Number: 650-933-7144
Email: nathan.bayliss@gmail.com
Device Name: FD-PC-GM01

Nathan is reporting an issue and requesting assistance."
T20260214.0348,T20260214.0200,,Need to set up email on new device for Adam,Crestline:Hotel Spero,02/14/2026 08:24 AM,02/14/2026 08:35 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Buckley, Adam",KHD - Escalated to Partner,Downed User,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Ortiz, Brandon",0.40,"Name: Adam Buckley
Call Back Number: 404-726-4679
Email: adam.buckley@lifespanhealth.org
Device Name: LEN-FD01

Adam reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260214.0347,T20260214.0197,,Daniel needs distribution list updated,Crestline:Kimpton Alton Hotel,02/14/2026 07:32 AM,,Email,O365/Outlook,Reviewed,CyberTek MSSP,"Uribe, Daniel",KHD - Triage,,Phone,High,https://cybertek.itglue.com/,,0.07,"Name: Daniel Uribe
Call Back Number: 305-319-6215
Email: daniel.uribe@waldorftowersmiami.com
Device Name: LAPTOP-002

Daniel reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260214.0343,T20260214.0195,,QuickBooks update failing on 2023-WLDT-005,Lifespan,02/14/2026 07:12 AM,02/14/2026 08:11 AM,Software,Office - Word,Complete,CyberTek MSSP,"Almashtah, Mohammed",KHD - Level I,,Phone,High,https://cybertek.itglue.com/6095774/passwords/17242355,"Salgado, Christopher",0.18,"Name: Mohammed Almashtah
Call Back Number: 954-400-3802
Email: mohammed.almashtah@lifespanhealth.org
Device Name: 2023-WLDT-005

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260214.0341,T20260214.0193,,Pablo requests OneDrive app installation,Bliss Travel,02/14/2026 06:51 AM,02/14/2026 11:35 AM,Software,3rd Party Application - Update,Complete,CyberTek MSSP,"Gutierrez, Pablo",KHD - Escalated to Partner,Insufficient ITG Documentation,Phone,Medium,,"Ortiz, Brandon",0.18,"Name: Pablo Gutierrez
Call Back Number: 415-470-7641
Email: pablo.gutierrez@cybertek-eng.com
Device Name: 2023-WLDT-GM01

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260214.0337,T20260214.0192,,Gavin cannot access shared mailbox,Crestline:Hotel Spero,02/14/2026 06:46 AM,02/14/2026 07:02 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Whitaker, Gavin",KHD - Escalated to Partner,Insufficient ITG Credentials,Phone,Medium,https://cybertek.itglue.com/7771449,"Solon, Kevin",0.59,"Name: Gavin Whitaker
Call Back Number: 415-790-5509
Email: gavin.whitaker@crestlinehotels.com
Device Name: HP-FD02

Gavin reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260214.0333,T20260214.0189,,Blue screen error on HP-ACCT01,Crestline:Phoenix Park Hotel,02/14/2026 04:08 AM,02/14/2026 05:17 AM,"Computer (laptop, workstation)",Driver Update/Install,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Escalated to Partner,Customer Unresponsive,Phone,Medium,https://cybertek.itglue.com/,"Halsey, Justin",0.66,"Name: Jordan Ellis
Call Back Number: 703-709-9764
Email: jordan.ellis@cybertek-eng.com
Device Name: HP-ACCT01

Jordan is reporting an issue and requesting assistance."
T20260213.0349,T20260213.0124,,User - email signature not displaying correctly,Venza Group,02/13/2026 10:15 PM,,Email,Manage Distribution List,Waiting Customer,CyberTek MSSP,,KHD - Escalated to Partner,3rd Party Support,Phone,High (VIP),,"Blume, Theodore",0.16,"Name: User
Call Back Number: 212-682-1013
Email: not provided
Device Name: DELL-ACCT01

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260213.0346,T20260213.0122,,New laptop setup for Nathan,Crestline:El Prado Hotel,02/13/2026 07:15 PM,02/13/2026 07:36 PM,"Computer (laptop, workstation)",Driver Update/Install,Complete,CyberTek MSSP,"Bayliss, Nathan",KHD - Level I,,Phone,Low,https://cybertek.itglue.com/6796919,"Caballero, Alejandro",0.95,"Name: Nathan Bayliss
Call Back Number: 312-299-8516
Email: nathan.bayliss@cybertek-eng.com
Device Name: WS-002

Nathan is reporting an issue and requesting assistance."
T20260213.0343,T20260213.0119,,Andres cannot access shared mailbox,Mainsail:Luminary,02/13/2026 07:10 PM,02/13/2026 09:06 PM,Email,Send/Receive,Complete,CyberTek MSSP,"Espinoza, Andres",KHD - Triage,,Email,High,https://cybertek.itglue.com/7771449,"Cruz, Yohan",0.08,"Name: Andres Espinoza
Call Back Number: 954-314-1296
Email: andres.espinoza@gmail.com
Device Name: WS-GM01

Andres reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260213.0342,T20260213.0118,,Printer paper jam - front desk printer,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/13/2026 03:57 PM,02/13/2026 04:04 PM,Hardware/Peripherals,Fax Machine,Complete,CyberTek MSSP,,KHD - Level I,,Phone,Medium,,"Lichti, Liam",0.52,"Name: User
Call Back Number: 404-467-6761
Email: not provided
Device Name: FD-PC-ACCT01

User is reporting an issue and requesting assistance."
T20260213.0339,T20260213.0115,,Auto-reply setup request for Nathan,Premier Flooring,02/13/2026 02:29 PM,02/13/2026 09:23 PM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,"Bayliss, Nathan",KHD - Escalated to Partner,Infrastructure Management,Phone,High,https://cybertek.itglue.com/6796919,"McCann, Michael",0.47,"Name: Nathan Bayliss
Call Back Number: 415-349-8612
Email: nathan.bayliss@waldorftowersmiami.com
Device Name: WS-020

Nathan reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260213.0336,T20260213.0114,,Fax machine not sending outgoing faxes,Lifespan,02/13/2026 12:09 PM,,Hardware/Peripherals,Printer - Unable to print,Waiting Customer,CyberTek MSSP,"Ramirez, Oscar",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6095774,"Fouquet, Jean",0.20,"Name: Oscar Ramirez
Call Back Number: 786-725-3008
Email: oscar.ramirez@lifespanhealth.org
Device Name: DESKTOP-004

Oscar is reporting an issue and requesting assistance."
T20260213.0331,T20260213.0111,,New user account setup - Valentina,Aperture Hotels:Hotel Indigo Tuscaloosa,02/13/2026 10:27 AM,02/13/2026 10:51 AM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Flores, Valentina",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Delgado, Mariana",0.48,"Name: Valentina Flores
Call Back Number: 407-407-8424
Email: valentina.flores@aperture.com
Device Name: HP-FD02

Valentina reports that he forgot his network password. He is requesting to have it reset."
T20260213.0330,T20260213.0109,,Auto-reply setup request for Patricia,Premier Flooring,02/13/2026 09:46 AM,02/13/2026 05:59 PM,Email,Send/Receive,Complete,,"Dunn, Patricia",KHD - Triage,,Email,Medium,,,0.01,"Name: Patricia Dunn
Call Back Number: 503-447-9952
Email: patricia.dunn@crestlinehotels.com
Device Name: LEN-ACCT01

Patricia is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260213.0328,T20260213.0108,,Service notification from Microsoft,Crestline:Ohio University Inn & Conference Center,02/13/2026 08:53 AM,,Unknown,Unknown,Reviewed,CyberTek MSSP,"Alonso, Ruben",KHD - Escalated to Partner,Downed User,Phone,High,,"Santiago, Yibiel",0.03,"Name: Ruben Alonso
Call Back Number: 786-404-4850
Email: ruben.alonso@lifespanhealth.org
Device Name: DESKTOP-020

Ruben is reporting an issue and requesting assistance."
T20260213.0324,T20260213.0107,,Guest WiFi portal not loading,Garden of The Gods Resort & Club,02/13/2026 08:50 AM,02/13/2026 02:04 PM,Network,VPN,Complete,CyberTek MSSP,"Quinn, Sienna",KHD - SPAM,,Email,Low,https://cybertek.itglue.com/,"Blume, Theodore",0.02,"Name: Sienna Quinn
Call Back Number: 415-638-6270
Email: sienna.quinn@lifespanhealth.org
Device Name: WS-003

Sienna is reporting an issue and requesting assistance."
T20260213.0321,T20260213.0105,,Calendar invite not received by User,CyberTek MSSP,02/13/2026 07:07 AM,02/13/2026 09:54 AM,Email,Send/Receive,Complete,,,KHD - Level I,,Email,Medium,,"Thomas, Geo",0.27,"Name: User
Call Back Number: 954-490-1895
Email: not provided
Device Name: LEN-010

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260213.0318,T20260213.0103,,Spam filtering issue - legitimate emails being blocked,1400 Willow Council,02/13/2026 06:53 AM,02/13/2026 02:53 PM,Email,O365/Outlook,Complete,,,KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Minton, Lonnie",1.82,"Name: User
Call Back Number: 404-244-2827
Email: not provided
Device Name: DESKTOP-001

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260213.0313,T20260213.0101,,Calendar invite not received by Melissa,Premier Flooring,02/13/2026 06:41 AM,02/13/2026 07:38 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Allmond, Melissa",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,,"Aviles, Eric",0.09,"Name: Melissa Allmond
Call Back Number: 212-585-8416
Email: melissa.allmond@peachtreegroup.com
Device Name: DELL-005

Melissa reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260213.0308,T20260213.0099,,Ken reports missing emails from inbox,Charlestowne Hotels:Courtyard Starkville,02/13/2026 05:45 AM,02/13/2026 10:02 AM,Email,O365/Outlook,Complete,,"Yamamoto, Ken",KHD - SPAM,,Phone,High,https://cybertek.itglue.com/6796919/passwords/21038821,"dos Santos, Felipe",0.06,"Name: Ken Yamamoto
Call Back Number: 650-765-8868
Email: ken.yamamoto@lifespanhealth.org
Device Name: WS-GM01

Ken is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260213.0304,T20260213.0098,,Permission change request for Gavin,Crestline:Kimpton Alton Hotel,02/13/2026 03:08 AM,02/13/2026 06:24 PM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Whitaker, Gavin",KHD - Level II,,Email,Medium,https://cybertek.itglue.com/,"Woodard, Michael",0.20,"Name: Gavin Whitaker
Call Back Number: 202-708-5371
Email: gavin.whitaker@waldorftowersmiami.com
Device Name: LEN-FD02

Gavin is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260213.0301,T20260213.0095,,User unable to send/receive emails in Outlook,Garden of The Gods Resort & Club,02/13/2026 02:25 AM,02/13/2026 08:27 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,,KHD - Level I,,Phone,Critical,https://cybertek.itglue.com/6095774/passwords/17242355,"Blume, Theodore",1.37,"Name: User
Call Back Number: 407-675-9150
Email: not provided
Device Name: 2023-WLDT-ACCT01

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260213.0297,T20260213.0093,,Edward reports Outlook not syncing on LEN-015,Venza Group,02/13/2026 01:45 AM,02/15/2026 08:51 PM,Email,Spam Filtering,Complete,CyberTek MSSP,"Lowe, Edward",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/7771449,"Hinds, Codi",0.27,"Name: Edward Lowe
Call Back Number: 703-306-2078
Email: edward.lowe@lifespanhealth.org
Device Name: LEN-015

Edward reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260213.0294,T20260213.0091,,Sandra - email signature not displaying correctly,Crestline:Ohio University Inn & Conference Center,02/13/2026 01:23 AM,02/13/2026 03:22 AM,Email,O365/Outlook,Complete,CyberTek MSSP,"Hoffman, Sandra",KHD - Escalated to Partner,Spam,Phone,Medium,,"Sharpe, Alex",0.34,"Name: Sandra Hoffman
Call Back Number: 202-738-5765
Email: sandra.hoffman@cybertek-eng.com
Device Name: DELL-005

Sandra reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260212.0344,T20260212.0242,,User unable to send/receive emails in Outlook,Crestline:The Delphi,02/12/2026 10:59 PM,02/12/2026 11:28 PM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,,KHD - Triage,,Phone,Low,https://cybertek.itglue.com/6095774/passwords/17242355,,0.03,"Name: User
Call Back Number: 786-409-1298
Email: not provided
Device Name: HP-GM01

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260212.0341,T20260212.0239,,Service notification from Microsoft,Crestline:El Prado Hotel,02/12/2026 10:01 PM,02/12/2026 10:10 PM,Unknown,Unknown,Complete,,"Vasquez, Rosa",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Sakowicz, Brian",0.16,"Name: Rosa Vasquez
Call Back Number: 415-971-5352
Email: rosa.vasquez@peachtreegroup.com
Device Name: DELL-001

Rosa is reporting an issue and requesting assistance."
T20260212.0339,T20260212.0238,,Mohammed unable to send/receive emails in Outlook,CyberTek MSSP,02/12/2026 02:01 PM,02/12/2026 03:06 PM,Email,Spam Filtering,Complete,,"Almashtah, Mohammed",KHD - Level I,,Phone,Low,https://cybertek.itglue.com/6095774,"Nock, Louis",0.24,"Name: Mohammed Almashtah
Call Back Number: 404-978-8877
Email: mohammed.almashtah@cybertek-eng.com
Device Name: LEN-010

Mohammed reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260212.0335,T20260212.0236,,Suspicious login attempt from unknown location,Nobu,02/12/2026 01:39 PM,02/12/2026 01:52 PM,Security,Configuration,Complete,CyberTek MSSP,"Alonso, Aniya",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Nock, Louis",1.38,"Name: Aniya Alonso
Call Back Number: 305-720-9600
Email: aniya.alonso@waldorftowersmiami.com
Device Name: HP-010

Aniya is reporting an issue and requesting assistance."
T20260212.0333,T20260212.0233,,Microsoft Teams not launching on DESKTOP-001,Allegiance Heating & Air,02/12/2026 11:10 AM,02/13/2026 06:18 AM,Software,3rd Party Application - Install/Uninstall,Complete,CyberTek MSSP,,KHD - Triage,,Phone,Medium,,"Cruz, Manuel",0.05,"Name: User
Call Back Number: 503-431-6049
Email: not provided
Device Name: DESKTOP-001

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260212.0328,T20260212.0231,,Auto-reply setup request for Emily,Garden of The Gods Resort & Club,02/12/2026 09:30 AM,02/12/2026 10:52 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Arnold, Emily",KHD - Triage,,Phone,Medium,,"Nock, Louis",0.02,"Name: Emily Arnold
Call Back Number: 650-765-3371
Email: emily.arnold@aperture.com
Device Name: LEN-ACCT01

Emily is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260212.0323,T20260212.0230,,Gisele - email signature not displaying correctly,Garden of The Gods Resort & Club,02/12/2026 09:05 AM,02/12/2026 10:16 AM,Email,Spam Filtering,Complete,CyberTek MSSP,"Arguello, Gisele",KHD - Escalated to Partner,Downed User,Email,High,,"Carreño, Ronaldo",0.43,"Name: Gisele Arguello
Call Back Number: 408-753-4136
Email: gisele.arguello@lifespanhealth.org
Device Name: WS-003

Gisele reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260212.0320,T20260212.0228,,Calendar invite not received by Craig,Betteau Law Office,02/12/2026 07:36 AM,02/12/2026 07:42 AM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,"Barnett, Craig",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6796919,"Dias, Bryan",1.45,"Name: Craig Barnett
Call Back Number: 202-858-1913
Email: craig.barnett@lifespanhealth.org
Device Name: LAPTOP-005

Craig is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260212.0316,T20260212.0227,,QuickBooks update failing on LEN-FD02,Garden of The Gods Resort & Club,02/12/2026 07:27 AM,02/12/2026 06:01 PM,Software,3rd Party Application - Install/Uninstall,Complete,CyberTek MSSP,"Dunn, Patricia",KHD - Level II,,Phone,High,https://cybertek.itglue.com/6095774,"Martinez, Elias",0.53,"Name: Patricia Dunn
Call Back Number: 650-239-8096
Email: patricia.dunn@cybertek-eng.com
Device Name: LEN-FD02

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260212.0313,T20260212.0226,,Guest WiFi portal not loading,Crestline:Kimpton Alton Hotel,02/12/2026 06:35 AM,02/12/2026 07:09 AM,Network,Browsing,Complete,CyberTek MSSP,"Chen, Lisa",KHD - Escalated to Partner,Downed User,Phone,Medium,,"Delgado, Mariana",0.47,"Name: Lisa Chen
Call Back Number: 404-300-2438
Email: lisa.chen@crestlinehotels.com
Device Name: HP-002

Lisa is reporting an issue and requesting assistance."
T20260212.0309,T20260212.0223,,Automated alert - system notification,Garden of The Gods Resort & Club,02/12/2026 06:23 AM,02/12/2026 09:37 AM,Unknown,Unknown,Complete,CyberTek MSSP,"Gutierrez, Pablo",KHD - Escalated to Partner,Security,Email,Low,https://cybertek.itglue.com/,"Lichti, Liam",0.49,"Name: Pablo Gutierrez
Call Back Number: 415-688-7011
Email: pablo.gutierrez@peachtreegroup.com
Device Name: LAPTOP-002

Pablo is reporting an issue and requesting assistance."
T20260212.0308,T20260212.0220,,Slow internet speed reported at front desk,Auberge:Bishop's Lodge,02/12/2026 05:41 AM,02/12/2026 07:40 AM,Network,Remote Access,Complete,CyberTek MSSP,"Ghareeb, Mustafa",KHD - Level I,,Phone,Medium,,"Aviles, Eric",0.24,"Name: Mustafa Ghareeb
Call Back Number: 407-454-9048
Email: mustafa.ghareeb@waldorftowersmiami.com
Device Name: 2023-WLDT-020

Mustafa is reporting an issue and requesting assistance."
T20260212.0306,T20260212.0218,,Alert notification - review required,Nobu,02/12/2026 04:38 AM,02/17/2026 02:33 AM,Unknown,Unknown,Complete,,"Brooks, Tanya",KHD - Triage,,Email,Low,https://cybertek.itglue.com/,"Carreño, Ronaldo",0.05,"Name: Tanya Brooks
Call Back Number: 202-678-7015
Email: tanya.brooks@peachtreegroup.com
Device Name: LEN-GM01

Tanya is reporting an issue and requesting assistance."
T20260212.0303,T20260212.0215,,Emily needs distribution list updated,Crestline:Courtyard Fort Lauderdale East/Lauderdale-by-the-Sea,02/12/2026 04:35 AM,02/12/2026 09:21 AM,Email,Temporary Mailbox Forwarding,Complete,,"Arnold, Emily",KHD - Escalated to Partner,Spam,Phone,Medium,,"Thakar, Ricky",1.38,"Name: Emily Arnold
Call Back Number: 202-565-7098
Email: emily.arnold@crestlinehotels.com
Device Name: 2023-WLDT-002

Emily is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260212.0300,T20260212.0213,,Account lockout - Bryce,Crestline:Kimpton Alton Hotel,02/12/2026 04:03 AM,02/16/2026 01:35 PM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,"Palmer, Bryce",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Cruz, Yohan",0.90,"Name: Bryce Palmer
Call Back Number: 650-712-4471
Email: bryce.palmer@crestlinehotels.com
Device Name: 2024-KAH-001

Bryce is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260212.0296,T20260212.0211,,Zoom not connecting to audio for Eric,Lifespan,02/12/2026 03:58 AM,02/12/2026 10:53 AM,Software,3rd Party Application - Install/Uninstall,Complete,CyberTek MSSP,"Bartlett, Eric",Merged Tickets,,Phone,Medium,https://cybertek.itglue.com/7771449,"Santiago, Yibiel",0.27,"Name: Eric Bartlett
Call Back Number: 212-352-6518
Email: eric.bartlett@crestlinehotels.com
Device Name: HP-003

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260212.0291,T20260212.0209,,Endpoint protection alert on DESKTOP-003,Nobu,02/12/2026 03:44 AM,02/12/2026 03:49 AM,Security,Risk,Complete,,"Yamamoto, Ken",KHD - Level I,,Phone,High,https://cybertek.itglue.com/6796919/passwords/21038821,"Guzman, Giovanni",0.91,"Name: Ken Yamamoto
Call Back Number: 305-981-6786
Email: ken.yamamoto@aperture.com
Device Name: DESKTOP-003

Ken is reporting an issue and requesting assistance."
T20260212.0286,T20260212.0208,,Slow internet speed reported at front desk,Kidney Care Consultants,02/12/2026 03:38 AM,02/12/2026 05:13 AM,Network,VPN,Complete,CyberTek MSSP,"Flores, Valentina",KHD - Level I,,Phone,Medium,,"Mico, Leonardo",0.13,"Name: Valentina Flores
Call Back Number: 415-981-1115
Email: valentina.flores@lifespanhealth.org
Device Name: 2023-WLDT-020

Valentina is reporting an issue and requesting assistance."
T20260212.0285,T20260212.0207,,Cole unable to log into workstation,Garden of The Gods Resort & Club,02/12/2026 03:26 AM,02/12/2026 04:26 AM,User Account/Access,Admin Level Access Request,Complete,CyberTek MSSP,"Jeffries, Cole",KHD - Level I,,Email,High,https://cybertek.itglue.com/6095774/passwords/17242355,"Nock, Louis",0.17,"Name: Cole Jeffries
Call Back Number: 408-410-9847
Email: cole.jeffries@waldorftowersmiami.com
Device Name: DELL-010

Cole is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260212.0283,T20260212.0205,,VPN credentials needed for Ruben,Crestline:San Francisco Marriott Fisherman's Wharf,02/12/2026 03:18 AM,02/15/2026 08:26 AM,User Account/Access,2FA/MFA - Setup,Complete,CyberTek MSSP,"Alonso, Ruben",KHD - Level II,,Email,High,,"Minton, Lonnie",0.95,"Name: Ruben Alonso
Call Back Number: 786-448-4812
Email: ruben.alonso@cybertek-eng.com
Device Name: LAPTOP-GM01

Ruben reports that he forgot his network password. He is requesting to have it reset."
T20260212.0279,T20260212.0204,,Jordan requests OneDrive app installation,Garden of The Gods Resort & Club,02/12/2026 01:09 AM,02/12/2026 01:38 AM,Software,3rd Party Application - Install/Uninstall,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Level I,,Phone,Critical,https://cybertek.itglue.com/6095774/passwords/17242355,"Guzman, Giovanni",0.18,"Name: Jordan Ellis
Call Back Number: 408-754-5696
Email: jordan.ellis@aperture.com
Device Name: DESKTOP-020

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260212.0276,T20260212.0201,,Monitor flickering on Isaiah's workstation,Aperture Hotels:Hotel Indigo Atlanta Vinings,02/12/2026 12:48 AM,,Hardware/Peripherals,Fax Machine,Reviewed,CyberTek MSSP,"Coleman, Isaiah",KHD - Escalated to Partner,Spam,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Jaramillo, Leon",0.43,"Name: Isaiah Coleman
Call Back Number: 703-351-4753
Email: isaiah.coleman@peachtreegroup.com
Device Name: WS-004

Isaiah is reporting an issue and requesting assistance."
T20260211.0331,T20260211.0178,,Disk space critically low on DESKTOP-004,Crestline:Phoenix Park Hotel,02/11/2026 11:01 PM,02/12/2026 12:30 AM,"Computer (laptop, workstation)",Error,Complete,,"Ramirez, Oscar",KHD - Escalated to Partner,3rd Party Support,Phone,Medium,https://cybertek.itglue.com/6095774,"Cruz, Manuel",0.40,"Name: Oscar Ramirez
Call Back Number: 703-207-2509
Email: oscar.ramirez@nobuhotels.com
Device Name: DESKTOP-004

Oscar is reporting an issue and requesting assistance."
T20260211.0326,T20260211.0175,,Aniya reports Outlook not syncing on WS-GM01,Aperture Hotels:Hilton Garden Inn Columbus,02/11/2026 09:05 PM,02/11/2026 09:25 PM,Email,Spam Filtering,Complete,CyberTek MSSP,"Alonso, Aniya",Merged Tickets,,Phone,Medium,https://cybertek.itglue.com/6796919,"Enukora, Nicholas",0.16,"Name: Aniya Alonso
Call Back Number: 404-666-1334
Email: aniya.alonso@aperture.com
Device Name: WS-GM01

Aniya is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260211.0321,T20260211.0172,,Tamara reports missing emails from inbox,Peachtree Group - Primary,02/11/2026 08:12 PM,02/11/2026 08:23 PM,Email,Send/Receive,Complete,,"Jackson, Tamara",KHD - Level I,,Phone,Medium,,"Carreño, Ronaldo",0.52,"Name: Tamara Jackson
Call Back Number: 305-985-5059
Email: tamara.jackson@nobuhotels.com
Device Name: 2024-KAH-ACCT01

Tamara reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260211.0320,T20260211.0171,,Network printer not accessible from 2023-WLDT-004,Aperture Hotels:Hilton Garden Inn Columbus,02/11/2026 07:38 PM,02/11/2026 08:00 PM,Network,Connectivity,Complete,CyberTek MSSP,"Jackson, Tamara",KHD - Level I,,Phone,Medium,,"Blume, Theodore",0.14,"Name: Tamara Jackson
Call Back Number: 407-677-9120
Email: tamara.jackson@aperture.com
Device Name: 2023-WLDT-004

Tamara is reporting an issue and requesting assistance."
T20260211.0318,T20260211.0168,,VPN credentials needed for Kathy,Nobu,02/11/2026 04:02 PM,02/11/2026 05:05 PM,User Account/Access,Logon Failure,Complete,CyberTek MSSP,"Artiles, Kathy",KHD - SPAM,,Phone,Medium,https://cybertek.itglue.com/6796919,"Enukora, Nicholas",0.06,"Name: Kathy Artiles
Call Back Number: 212-645-8074
Email: kathy.artiles@lifespanhealth.org
Device Name: 2024-KAH-002

Kathy reports that he forgot his network password. He is requesting to have it reset."
T20260211.0314,T20260211.0166,,Emily - email signature not displaying correctly,Auberge,02/11/2026 03:45 PM,,Email,O365/Outlook,Reviewed,,"Arnold, Emily",KHD - Escalated to Partner,End User - Direct Request,Phone,High,https://cybertek.itglue.com/7771449,"Vera, Onix",0.10,"Name: Emily Arnold
Call Back Number: 650-642-6780
Email: emily.arnold@nobuhotels.com
Device Name: FD-PC-ACCT01

Emily reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260211.0313,T20260211.0164,,Suspicious email - possible phishing attempt,The Bernstein Companies,02/11/2026 03:05 PM,02/11/2026 03:41 PM,Spam,Spam,Complete,CyberTek MSSP,"Navarro, Isabel",KHD - SPAM,,Email,Critical,,"Cruz, Yohan",0.06,"Name: Isabel Navarro
Call Back Number: 408-423-3360
Email: isabel.navarro@nobuhotels.com
Device Name: DELL-002

Isabel is reporting an issue and requesting assistance."
T20260211.0310,T20260211.0163,,User cannot set up email on iPhone,Auberge,02/11/2026 01:59 PM,02/11/2026 03:55 PM,Mobile Device,iOS - Smartphone - Mail,Complete,,,KHD - Level I,,Email,Medium,https://cybertek.itglue.com/,"Cruz, Yohan",0.36,"Name: User
Call Back Number: 202-772-3947
Email: not provided
Device Name: WS-005

User is reporting an issue and requesting assistance."
T20260211.0307,T20260211.0160,,Dominique reports Outlook not syncing on HP-FD01,Premier Flooring,02/11/2026 11:40 AM,02/11/2026 11:55 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Harris, Dominique",KHD - Level I,,Phone,Low,,"dos Santos, Felipe",0.10,"Name: Dominique Harris
Call Back Number: 703-815-8243
Email: dominique.harris@cybertek-eng.com
Device Name: HP-FD01

Dominique reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
